Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATACONSUM.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2020-01-01,205.79449462890625,361.0625915527344,1401.4755859375,1690.74658203125,745.0123291015625,2599.7275390625,934.4176025390625,411.0056457519531,427.93084716796875,157.6501007080078,2671.13623046875,449.4202575683594,113.78205871582031,1744.09326171875,550.994140625,2066.578369140625,714.6613159179688,446.1394958496094,595.6771850585938,609.9078979492188,1906.655029296875,204.69232177734375,1732.3111572265625,514.7978515625,1431.07666015625,619.7402954101562,168.79661560058594,249.6966094970703,332.8424377441406,1180.6748046875,504.4306335449219,6876.27685546875,687.2769775390625,93.71885681152344,85.00962829589844,76.32848358154297,672.2161865234375,964.6342163085938,303.13848876953125,200.68162536621094,405.0124816894531,306.71435546875,38.45708084106445,1831.109619140625,587.353759765625,1129.000244140625,3863.896728515625,112.4251937866211
2020-01-02,209.1113739013672,366.3210144042969,1468.58447265625,1688.34228515625,753.2216796875,2575.71142578125,947.086181640625,412.4383544921875,429.7244873046875,156.33538818359375,2683.21923828125,447.15380859375,113.32574462890625,1750.8536376953125,548.2194213867188,2022.1165771484375,737.6171264648438,447.3876037597656,599.4741821289062,622.47021484375,1904.2249755859375,210.28004455566406,1733.65283203125,518.4904174804688,1474.1737060546875,617.9320068359375,170.03726196289062,257.473388671875,332.3453674316406,1212.5360107421875,507.48590087890625,6893.34521484375,684.9658203125,93.60321044921875,85.40985870361328,76.17230224609375,683.6602783203125,957.6690063476562,307.5343933105469,203.843505859375,405.6187744140625,306.2408142089844,39.86299514770508,1822.7042236328125,590.3981323242188,1129.831298828125,4034.80224609375,112.69752502441406
2020-01-03,206.24005126953125,365.6995849609375,1460.1834716796875,1651.334716796875,739.2907104492188,2535.314208984375,931.1695556640625,407.3290710449219,429.630126953125,155.0367431640625,2670.389404296875,443.8013610839844,113.72837829589844,1759.3878173828125,551.8552856445312,1983.5858154296875,728.28076171875,456.3579406738281,590.92529296875,618.9860229492188,1906.498291015625,206.74594116210938,1724.1707763671875,516.81201171875,1474.0291748046875,627.4359741210938,169.08021545410156,253.74798583984375,329.47235107421875,1203.2977294921875,500.8114929199219,6822.248046875,678.6528930664062,92.02259063720703,85.67664337158203,75.35240936279297,684.4840087890625,963.3497924804688,302.4587097167969,203.7469024658203,414.6179504394531,301.36334228515625,39.7684440612793,1859.02880859375,597.3729248046875,1114.2857666015625,4010.468505859375,113.9683837890625
2020-01-06,197.57656860351562,363.5006103515625,1436.9951171875,1609.6131591796875,719.6876831054688,2506.924072265625,900.9654541015625,388.2178649902344,424.4851379394531,150.4353485107422,2655.670166015625,440.7794189453125,110.4268569946289,1762.7918701171875,550.8888549804688,1952.8057861328125,709.3676147460938,453.9788513183594,578.1366577148438,608.0431518554688,1856.1776123046875,199.91650390625,1713.436279296875,504.1998291015625,1416.7110595703125,621.4224243164062,166.6698455810547,246.11083984375,328.5677185058594,1186.8035888671875,493.0560607910156,6623.01318359375,670.4241333007812,91.6756362915039,84.20923614501953,75.3914566040039,668.609375,971.2534790039062,289.1349182128906,196.22866821289062,410.28155517578125,295.5860900878906,38.90927505493164,1858.8599853515625,593.7506713867188,1132.764404296875,3951.44091796875,114.4449462890625
2020-01-07,202.0320587158203,367.8985290527344,1452.9124755859375,1625.877197265625,722.1754150390625,2507.171630859375,906.240966796875,389.281494140625,420.1897888183594,147.82199096679688,2668.4560546875,442.5264587402344,110.4268569946289,1768.11376953125,551.9126586914062,1947.50244140625,714.4688720703125,455.7337646484375,587.2913208007812,618.2501220703125,1840.423095703125,199.4866943359375,1718.1326904296875,501.51434326171875,1409.2388916015625,612.2129516601562,166.84706115722656,247.04222106933594,332.2062072753906,1190.1837158203125,495.07720947265625,6652.35595703125,664.5693359375,92.94783020019531,83.8757553100586,74.84484100341797,678.8956909179688,973.03173828125,288.5910949707031,197.48464965820312,416.2965393066406,298.2379150390625,39.14359664916992,1863.4222412109375,598.9144287109375,1134.084228515625,4032.2353515625,115.82926177978516
2020-01-08,199.50730895996094,368.7112121582031,1447.9508056640625,1630.026123046875,720.9315795898438,2524.75048828125,911.2077026367188,393.3902587890625,433.17022705078125,147.4692840576172,2657.0322265625,438.8907165527344,107.47425842285156,1758.5726318359375,554.4098510742188,1862.165283203125,714.8057250976562,456.9038391113281,585.7539672851562,617.1704711914062,1816.5169677734375,198.1016845703125,1725.8704833984375,504.43963623046875,1406.298095703125,604.054443359375,166.03179931640625,244.48101806640625,329.0249938964844,1164.0906982421875,493.19708251953125,6616.2421875,669.2431030273438,92.48519897460938,82.34162902832031,74.39586639404297,673.7969970703125,975.847412109375,289.8600158691406,198.54736328125,410.4214172363281,299.5165100097656,39.07371139526367,1905.1531982421875,593.288330078125,1117.805419921875,4105.28369140625,115.64772033691406
2020-01-09,205.94300842285156,374.591064453125,1453.7969970703125,1671.276611328125,739.1911010742188,2546.579345703125,936.0914916992188,400.6025085449219,434.35028076171875,150.88427734375,2637.259521484375,443.9429931640625,106.29319763183594,1767.6343994140625,558.85888671875,1903.0460205078125,728.906494140625,452.6527404785156,592.32275390625,619.7711791992188,1845.51806640625,201.30148315429688,1730.969482421875,523.9573364257812,1453.58935546875,611.9182739257812,167.1660919189453,259.0101318359375,331.0530090332031,1186.2628173828125,508.8018798828125,6797.466796875,680.9710693359375,92.02259063720703,82.50838470458984,75.33287811279297,689.3154907226562,976.58837890625,299.286376953125,201.49844360351562,410.188232421875,311.1656494140625,39.72322082519531,1870.6025390625,596.2554931640625,1137.5062255859375,4170.91796875,115.12577056884766
2020-01-10,207.0321502685547,374.830078125,1459.987060546875,1690.1336669921875,736.4049072265625,2559.371337890625,933.7999267578125,402.60833740234375,431.42376708984375,150.78807067871094,2627.28564453125,447.15380859375,110.21212005615234,1789.5931396484375,561.2508544921875,1912.7677001953125,727.8959350585938,452.6917724609375,597.5872192382812,611.5271606445312,1852.49365234375,202.01785278320312,1747.9207763671875,518.1548461914062,1437.777587890625,620.833740234375,168.72572326660156,258.8238830566406,334.9598693847656,1193.8787841796875,513.8312377929688,6893.95703125,682.9429321289062,92.75507354736328,82.80853271484375,75.0205307006836,689.1596069335938,977.0823364257812,301.14447021484375,198.64402770996094,413.68536376953125,323.2884216308594,39.9739875793457,1869.9268798828125,598.2593383789062,1128.31591796875,4224.71728515625,114.26341247558594
2020-01-13,211.48764038085938,373.2047424316406,1457.5797119140625,1701.778076171875,733.7680053710938,2553.47021484375,942.0696411132812,404.5169982910156,442.65777587890625,150.9483642578125,2675.925537109375,451.0729064941406,113.56730651855469,1801.6273193359375,565.4033203125,1898.468505859375,731.1201782226562,457.4888916015625,599.124755859375,613.7846069335938,1855.0802001953125,201.73133850097656,1784.46240234375,516.572265625,1484.4420166015625,650.6074829101562,169.61190795898438,259.475830078125,336.232421875,1202.98193359375,521.6805419921875,6914.83447265625,681.6593627929688,93.87305450439453,83.6756362915039,76.05516815185547,687.4007568359375,977.9219970703125,299.7848815917969,205.18728637695312,414.6179504394531,334.27459716796875,40.75916290283203,1850.3282470703125,605.6580200195312,1133.1063232421875,4247.625,115.64772033691406
2020-01-14,212.230224609375,372.1052551269531,1467.2581787109375,1715.214111328125,744.2162475585938,2559.701416015625,951.9931030273438,407.285400390625,443.0826416015625,151.78208923339844,2728.695068359375,457.3056640625,114.31889343261719,1796.6412353515625,564.0829467773438,1918.098876953125,731.4090576171875,463.5732116699219,600.7554321289062,602.8416748046875,1890.0775146484375,202.4476776123047,1796.9412841796875,515.6131591796875,1428.5216064453125,652.373779296875,172.44761657714844,261.617919921875,333.3891906738281,1195.2308349609375,528.7778930664062,6946.90380859375,691.4413452148438,95.22236633300781,83.40882873535156,76.23086547851562,681.0330200195312,975.8967895507812,297.2923583984375,198.91627502441406,415.923583984375,368.9853820800781,40.99348449707031,1864.308837890625,613.6734619140625,1141.0748291015625,4261.5029296875,116.73704528808594
