Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATACONSUM.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2020-01-01,205.7945098876953,361.0626220703125,1401.4754638671875,1690.7464599609375,745.0123901367188,2599.727783203125,934.4176025390625,411.00567626953125,427.93084716796875,157.65008544921875,2671.135986328125,449.4202575683594,113.78205108642578,1744.093505859375,550.9940795898438,2066.57861328125,714.6613159179688,446.13958740234375,595.6771850585938,609.9078979492188,1906.6551513671875,204.6923370361328,1732.31103515625,514.7979736328125,1431.0767822265625,619.740234375,168.796630859375,249.69659423828125,332.8424377441406,1180.674560546875,504.4306640625,6876.27734375,687.2769775390625,93.7188720703125,85.00965118408203,76.3284683227539,672.2161865234375,964.6342163085938,303.1385192871094,200.68165588378906,405.0125427246094,306.71435546875,38.45708465576172,1831.109619140625,587.353759765625,1129.0003662109375,3863.89697265625,112.42520141601562
2020-01-02,209.11135864257812,366.3210144042969,1468.58447265625,1688.3424072265625,753.2217407226562,2575.711669921875,947.0861206054688,412.4383544921875,429.7245178222656,156.3354034423828,2683.219482421875,447.1538391113281,113.32575988769531,1750.8536376953125,548.2193603515625,2022.11669921875,737.6171264648438,447.3875427246094,599.47412109375,622.4701538085938,1904.22509765625,210.28004455566406,1733.6529541015625,518.4904174804688,1474.1739501953125,617.9320068359375,170.03724670410156,257.473388671875,332.3453674316406,1212.5360107421875,507.4857482910156,6893.345703125,684.9658203125,93.60321044921875,85.40983581542969,76.17228698730469,683.6602783203125,957.6691284179688,307.5343933105469,203.84349060058594,405.61871337890625,306.2408447265625,39.86299514770508,1822.7039794921875,590.3981323242188,1129.8310546875,4034.802001953125,112.69752502441406
2020-01-03,206.24005126953125,365.6995849609375,1460.18359375,1651.334716796875,739.2907104492188,2535.314208984375,931.1695556640625,407.32904052734375,429.630126953125,155.03675842285156,2670.38916015625,443.8013916015625,113.72837829589844,1759.3878173828125,551.855224609375,1983.5858154296875,728.2808227539062,456.3579406738281,590.9252319335938,618.9861450195312,1906.498291015625,206.74594116210938,1724.1707763671875,516.8120727539062,1474.0291748046875,627.4360961914062,169.08021545410156,253.74798583984375,329.4723815917969,1203.297607421875,500.8114318847656,6822.24755859375,678.6530151367188,92.02259826660156,85.67665100097656,75.3523941040039,684.4840087890625,963.3497924804688,302.4587097167969,203.7468719482422,414.6179504394531,301.36334228515625,39.7684440612793,1859.0291748046875,597.3729858398438,1114.2857666015625,4010.468505859375,113.9683837890625
2020-01-06,197.5765838623047,363.5006103515625,1436.9952392578125,1609.613037109375,719.6876220703125,2506.924560546875,900.9653930664062,388.2178039550781,424.485107421875,150.4353485107422,2655.670166015625,440.7794189453125,110.42684173583984,1762.7919921875,550.8888549804688,1952.805908203125,709.3675537109375,453.9787292480469,578.13671875,608.043212890625,1856.177490234375,199.91650390625,1713.43603515625,504.19989013671875,1416.7109375,621.4224853515625,166.66983032226562,246.11087036132812,328.5677490234375,1186.8035888671875,493.05615234375,6623.01318359375,670.4241943359375,91.67562103271484,84.20923614501953,75.39144897460938,668.6093139648438,971.25341796875,289.13494873046875,196.22865295410156,410.28155517578125,295.5860595703125,38.909278869628906,1858.8599853515625,593.750732421875,1132.764404296875,3951.440673828125,114.4449462890625
2020-01-07,202.0320587158203,367.8985290527344,1452.91259765625,1625.8773193359375,722.1753540039062,2507.171630859375,906.2410888671875,389.2814636230469,420.1898193359375,147.82200622558594,2668.4560546875,442.5264587402344,110.42684173583984,1768.114013671875,551.9126586914062,1947.502685546875,714.4688110351562,455.73382568359375,587.291259765625,618.2500610351562,1840.4237060546875,199.4866943359375,1718.1328125,501.514404296875,1409.23876953125,612.2127685546875,166.84706115722656,247.04222106933594,332.2062072753906,1190.18359375,495.0771789550781,6652.35595703125,664.5694580078125,92.94783782958984,83.875732421875,74.8448486328125,678.8956298828125,973.03173828125,288.5910949707031,197.484619140625,416.29656982421875,298.2379150390625,39.14359664916992,1863.4217529296875,598.9144287109375,1134.0841064453125,4032.235107421875,115.82926940917969
2020-01-08,199.50730895996094,368.7112121582031,1447.9508056640625,1630.02587890625,720.9315185546875,2524.75048828125,911.2077026367188,393.3902893066406,433.17022705078125,147.4692840576172,2657.0322265625,438.8906555175781,107.47425842285156,1758.5726318359375,554.4098510742188,1862.1651611328125,714.8056640625,456.9039306640625,585.7539672851562,617.1704711914062,1816.5169677734375,198.10166931152344,1725.8702392578125,504.4396057128906,1406.2982177734375,604.054443359375,166.03179931640625,244.48098754882812,329.02496337890625,1164.090576171875,493.19708251953125,6616.2421875,669.242919921875,92.4852066040039,82.34162902832031,74.39586639404297,673.7970581054688,975.847412109375,289.8600158691406,198.54734802246094,410.42138671875,299.51654052734375,39.07371520996094,1905.1531982421875,593.2882080078125,1117.8056640625,4105.28369140625,115.64772033691406
2020-01-09,205.94302368164062,374.591064453125,1453.797119140625,1671.2763671875,739.1911010742188,2546.5791015625,936.0914916992188,400.6025390625,434.35028076171875,150.88424682617188,2637.260009765625,443.9430236816406,106.29322814941406,1767.6343994140625,558.85888671875,1903.0460205078125,728.906494140625,452.6527404785156,592.3228759765625,619.7713012695312,1845.517822265625,201.30148315429688,1730.969482421875,523.957275390625,1453.58935546875,611.9183349609375,167.1660919189453,259.0101318359375,331.0530090332031,1186.2626953125,508.802001953125,6797.466796875,680.9711303710938,92.02259826660156,82.50838470458984,75.3328857421875,689.3154907226562,976.58837890625,299.2864074707031,201.4984588623047,410.1882629394531,311.1656799316406,39.72322463989258,1870.6024169921875,596.255615234375,1137.506103515625,4170.9169921875,115.12577819824219
2020-01-10,207.0321502685547,374.830078125,1459.9871826171875,1690.1339111328125,736.4049682617188,2559.371337890625,933.7999267578125,402.60833740234375,431.4237976074219,150.78807067871094,2627.285888671875,447.1538391113281,110.21211242675781,1789.59326171875,561.2507934570312,1912.767578125,727.8958740234375,452.691650390625,597.5873413085938,611.5272216796875,1852.4940185546875,202.01785278320312,1747.9207763671875,518.1547241210938,1437.7774658203125,620.833740234375,168.72573852539062,258.8238525390625,334.95989990234375,1193.8787841796875,513.8311157226562,6893.95703125,682.9429321289062,92.75506591796875,82.80852508544922,75.02053833007812,689.1596069335938,977.0823364257812,301.1444396972656,198.6439971923828,413.6853332519531,323.28839111328125,39.97399139404297,1869.9267578125,598.25927734375,1128.31591796875,4224.7177734375,114.2634048461914
2020-01-13,211.48765563964844,373.2048034667969,1457.57958984375,1701.7781982421875,733.76806640625,2553.47021484375,942.0695190429688,404.51702880859375,442.6578063964844,150.9484100341797,2675.925537109375,451.0729064941406,113.56734466552734,1801.6273193359375,565.4033203125,1898.46826171875,731.1201782226562,457.48895263671875,599.1246948242188,613.7846069335938,1855.080322265625,201.73130798339844,1784.4625244140625,516.5721435546875,1484.442138671875,650.6075439453125,169.6118927001953,259.475830078125,336.232421875,1202.982177734375,521.6806640625,6914.83544921875,681.6593017578125,93.87308502197266,83.6756362915039,76.05517578125,687.4007568359375,977.9220581054688,299.7848815917969,205.18727111816406,414.6179504394531,334.274658203125,40.75916290283203,1850.328369140625,605.6580200195312,1133.1064453125,4247.62548828125,115.64772033691406
2020-01-14,212.23020935058594,372.1053161621094,1467.258056640625,1715.2139892578125,744.21630859375,2559.701416015625,951.9931640625,407.2853698730469,443.0826416015625,151.7821044921875,2728.6953125,457.3056945800781,114.31889343261719,1796.64111328125,564.0829467773438,1918.098876953125,731.4089965820312,463.5732116699219,600.7553100585938,602.8416137695312,1890.077392578125,202.44769287109375,1796.94140625,515.6130981445312,1428.5216064453125,652.3737182617188,172.44760131835938,261.6179504394531,333.3891906738281,1195.2305908203125,528.7780151367188,6946.90380859375,691.44140625,95.22236633300781,83.40882110595703,76.23086547851562,681.032958984375,975.896728515625,297.2923583984375,198.91627502441406,415.92352294921875,368.98541259765625,40.99348068237305,1864.30859375,613.67333984375,1141.07470703125,4261.50244140625,116.73703002929688
